titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
Piso en venta en A Guarda,Guarda,210000,157.0,3.0,2.0,Primeros_pisos,En buen estado,100,1,1,1,Colectiva,1,0,0
Piso en venta en Calle de Julio Sesto,Rosal,106000,91.0,3.0,2.0,Desconocido,En buen estado,50,1,1,1,No especifica,0,0,1
Piso en venta en Calle de Jesús Fernández,Vigo,135000,87.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,0,0,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,145000,133.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,1,0
"Piso en venta en Calle de Zaragoza, 44",Vigo,245000,95.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Ribadumia,Ribadumia,87000,83.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en Calle Isidoro Enes,Mondariz-Balneario,88000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle de Tomás Paredes, cerca de Calle de la Pardaíña",Vigo,99900,89.0,3.0,2.0,Primeros_pisos,A reformar,0,1,1,0,No especifica,0,1,0
"Piso en venta en Avenida Doctor Otero Ulloa, nº 145",Marín,128200,157.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,1,1
"Piso en venta en Avenida del Outeiro, 26",Poio,90750,50.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Rúa de Lugo,Salceda,106320,97.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Travesia de Vigo,Vigo,163000,115.0,4.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Lavadores,Vigo,230000,158.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,No especifica,1,1,0
Piso en venta en El Real,Moaña,140000,110.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Apartamento en venta en Circunvalación de Pontevedra,Pontevedra,160000,89.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Aragón-Travesía,Vigo,225000,104.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,1,0,1
Piso en venta en Travesia de Vigo,Vigo,165000,116.0,3.0,1.0,Bajo,En buen estado,15,0,1,1,No especifica,0,0,0
Piso en venta en Calle Ramos Peinador,Mondariz-Balneario,89000,88.0,2.0,4.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Coia,Vigo,250000,139.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Coia,Vigo,250000,139.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Calle Poligono Torneiros III,Porriño,78000,100.0,4.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Calle del Xogo de la Ola,Porriño,125000,77.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,349000,123.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Avda. de Camelias,Vigo,220000,103.0,3.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Barcelos,Pontevedra,295000,100.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Rua 5º Travesia Oliva,Guarda,75000,105.0,3.0,1.0,Primeros_pisos,A reformar,0,1,1,0,No especifica,0,0,0
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,195000,127.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
"Piso en venta en Calle de Echegaray, 29",Marín,67600,72.0,3.0,1.0,Primeros_pisos,A reformar,30,1,0,0,No especifica,0,0,0
Piso en venta en Sanxenxo,Sanxenxo,240000,66.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Peregrina,Pontevedra,475000,140.0,3.0,3.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Calle de Baratillo,Ponteareas,130000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,120000,78.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Calle de la Cañiza,Vigo,176000,73.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,1,1,0
Piso en venta en Isla de Arosa,Arousa,140000,80.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,0,0,1
Piso en venta en Ponteareas,Ponteareas,130000,101.0,3.0,2.0,Ultimos_pisos,En buen estado,47,1,0,1,Electrica,1,0,0
Piso en venta en Aragón-Travesía,Vigo,150000,32.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Renovable,1,1,0
Piso en venta en Calle de Casimiro Gómez,Pontevedra,165000,80.0,3.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,Electrica,0,0,0
Piso en venta en Gorgullón,Pontevedra,480000,160.0,4.0,3.0,Ultimos_pisos,En buen estado,0,1,1,1,Gas,0,1,1
Piso en venta en Casablanca-Calvario,Vigo,173000,78.0,3.0,1.0,Ultimos_pisos,A reformar,0,1,1,1,No especifica,0,1,0
Piso en venta en Travesía de Vigo,Vigo,149000,100.0,2.0,1.0,Muchos_pisos,A reformar,70,1,0,1,No especifica,0,1,0
Piso en venta en Calle de Iglesias Vilarelle,Pontevedra,185000,120.0,4.0,2.0,Primeros_pisos,Reformado,70,1,1,1,No especifica,0,1,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,165000,98.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Avenida del Outeiro, 26",Poio,114400,86.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle Remedios Álvarez (Barrantes),Ribadumia,130000,107.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle de Rosalía de Castro,Sanxenxo,225000,85.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,0,1,0
Piso en venta en Avenida del Porto,Sanxenxo,395000,180.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,1,0,Electrica,0,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Romil",Vigo,350000,180.0,5.0,4.0,Desconocido,A reformar,0,1,1,1,Colectiva,1,0,0
"Piso en venta en Calle de Colón, 11",Vigo,760000,204.0,4.0,4.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,0,0,1
Piso en venta en Salnés,Cambados,165000,115.0,3.0,2.0,Bajo,En buen estado,0,0,0,1,No especifica,0,1,0
Piso en venta en Centro-Echegaray,Pontevedra,375000,165.0,5.0,3.0,Desconocido,En buen estado,0,0,0,0,Gas,0,0,0
"Piso en venta en Calle de Urzáiz, cerca de Calle Cuba",Vigo,269000,137.0,5.0,3.0,Primeros_pisos,En buen estado,70,0,1,0,No especifica,1,0,0
Piso en venta en Cangas,Cangas,195000,120.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en A Estrada,Estrada,41000,104.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,1,0
"Piso en venta en Avenida Vigo, 24, cerca de Camiño Real de Angorén",Redondela,138000,70.0,2.0,1.0,Primeros_pisos,En buen estado,50,0,0,0,No especifica,1,0,0
Piso en venta en Calle de Brasilino Álvarez Sobrino,Guarda,69000,73.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,1,1
Apartamento en venta en Centro,Pontevedra,215000,72.0,2.0,1.0,Ultimos_pisos,En buen estado,50,1,0,1,No especifica,0,0,0
Piso en venta en Arcos de Condesa,Caldas,135000,100.0,3.0,2.0,Primeros_pisos,En buen estado,55,1,1,1,Gas,1,0,0
Piso en venta en Bembrive,Vigo,174900,82.0,4.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,1,0,0
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Teis,Vigo,160000,75.0,4.0,1.0,Primeros_pisos,En buen estado,50,1,0,0,No especifica,0,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,165000,100.0,4.0,2.0,Ultimos_pisos,En buen estado,50,1,0,0,Gas,0,1,1
Piso en venta en Costa del Sol,Guarda,150000,92.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Campo Da Torre-Mollabao,Pontevedra,295000,102.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Ponteareas,Ponteareas,85000,85.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Rúa de Valentin Paz Andrade,Pontevedra,206000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,1,0
Piso en venta en Coia,Vigo,190000,109.0,3.0,2.0,Muchos_pisos,En buen estado,0,1,1,1,No especifica,1,0,0
Piso en venta en Centro-Areal,Vigo,330000,97.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Calle Leopoldo Novoa García,Poio,185000,90.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,1,1,0
"Piso en venta en Avenida de Gondomar, 44",Tomiño,110000,60.0,2.0,1.0,Primeros_pisos,En buen estado,15,1,0,0,Colectiva,1,1,0
Piso en venta en Rúa Vigo,Sanxenxo,295000,78.0,2.0,2.0,Bajo,A estrenar,0,0,0,0,Gas,0,1,0
Piso en venta en Calle del Mestre Montes,Vigo,165000,101.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,0,0
Piso en venta en Salceda de Caselas,Salceda,95000,80.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Baiona,Baiona,230000,78.0,2.0,2.0,Primeros_pisos,En buen estado,65,1,0,1,Gas,1,0,0
Piso en venta en Calle de Portugal,Mondariz,98000,98.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Apartamento en venta en Rúa Otero Pedraio,Cañiza,43500,67.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Cangas,Cangas,278000,106.0,3.0,2.0,Ultimos_pisos,En buen estado,75,1,0,1,Gas,1,1,0
Piso en venta en Calle de Nogueira,Vigo,130000,90.0,3.0,1.0,Desconocido,En buen estado,30,0,0,0,No especifica,0,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,242000,92.0,2.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
"Piso en venta en Paseo de la Praia de Silgar, cerca de Rúa Traseira Vigo",Sanxenxo,235000,70.0,2.0,1.0,Ultimos_pisos,En buen estado,40,0,0,1,No especifica,1,0,1
Piso en venta en Rúa Río Valiejos,Sanxenxo,345000,90.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Avda. Portanet,Vigo,170000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Colectiva,1,0,0
Piso en venta en Calle de Brasilino Álvarez Sobrino,Guarda,75000,90.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,1,0,0
Piso en venta en Rúa Ramon Cabanillas,Meis,150000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,40,1,0,1,Gas,1,1,1
Apartamento en venta en Castrelos-Balaídos-Miñoca,Vigo,130000,38.0,1.0,1.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,0,0,0
Piso en venta en Calle Camelio,Ponteareas,118000,105.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,0,0,Electrica,0,0,0
Piso en venta en Aragón-Travesía,Vigo,149000,93.0,2.0,1.0,Muchos_pisos,A reformar,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle del Pintor Colmeiro,Vigo,345000,140.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,240000,250.0,6.0,2.0,Ultimos_pisos,En buen estado,50,1,0,1,Electrica,0,1,1
Piso en venta en Calle de Rosario,Vigo,285000,120.0,3.0,2.0,Primeros_pisos,En buen estado,80,1,0,1,Gas,1,0,0
Piso en venta en Camelias-Gran Vía-Hispanidad,Vigo,176000,77.0,2.0,1.0,Primeros_pisos,En buen estado,40,0,0,1,Electrica,0,0,0
Piso en venta en Calle del Alcalde Ezequiel Massoni,Marín,75000,98.0,3.0,2.0,Primeros_pisos,A reformar,30,1,0,0,No especifica,0,0,1
Piso en venta en Calle de las Illas Baleares,Vigo,183000,93.0,3.0,1.0,Primeros_pisos,En buen estado,50,0,0,0,Gas,1,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,242000,97.0,2.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Navia,Vigo,270000,100.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Rúa Cordón,Pontevedra,185000,101.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Vilar,Tomiño,63000,80.0,,0.0,Bajo,A reformar,0,0,0,0,No especifica,0,0,0
Piso en venta en Camelias-Gran Vía-Hispanidad,Vigo,490000,170.0,3.0,2.0,Muchos_pisos,En buen estado,50,1,0,0,Gas,0,1,1
Piso en venta en Chapela,Redondela,49000,100.0,2.0,1.0,Primeros_pisos,A reformar,0,0,0,0,Electrica,0,0,0
Piso en venta en Rúa Médico Ballina,Pontevedra,158000,100.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Isidoro Enes,Mondariz-Balneario,88000,110.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Camelias-Gran Vía-Hispanidad,Vigo,125000,45.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Plaza de Portugal,Vigo,335000,139.0,3.0,2.0,Ultimos_pisos,En buen estado,190,0,0,1,Colectiva,0,0,0
Piso en venta en Calle de Fray Juan Navarrete,Pontevedra,245000,136.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Centro,Moaña,150000,80.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,1,1
"Piso en venta en Calle de Tomás Mirambell, 4",Baiona,230000,85.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,No especifica,1,0,0
Piso en venta en Travesía de la Feira,Cañiza,90000,86.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Praza da Independencia,Vigo,325000,146.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,Colectiva,1,0,0
Piso en venta en Teis,Vigo,205000,83.0,3.0,2.0,Primeros_pisos,En buen estado,54,1,0,1,Gas,0,0,1
Piso en venta en Calle de Barbeito,Sanxenxo,155000,69.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Mondariz,Mondariz,97900,114.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,1,1,0
Piso en venta en Calle Trasversal Levada,Guarda,75000,120.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,1
Piso en venta en Centro-Areal,Vigo,369000,102.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en As Travesas-Balaídos,Vigo,270000,100.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Fernández Ladreda-Ciudad de Piedra,Pontevedra,250000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Plaza Das Regas,Pontevedra,195000,113.0,3.0,2.0,Ultimos_pisos,En buen estado,30,1,0,1,Gas,1,0,0
Apartamento en venta en Zona María Victoria Moreno,Pontevedra,205000,82.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Calle de Redomeira,Vigo,127700,62.0,3.0,2.0,Desconocido,En buen estado,0,0,1,0,No especifica,0,1,0
"Piso en venta en Avenida Doctor Otero Ulloa, nº 145",Marín,128200,157.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,1,1
Piso en venta en Travesía de la Feira,Cañiza,80000,92.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Centro-Echegaray,Pontevedra,260000,97.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Arenal-Centro,Vigo,369000,100.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Electrica,1,1,0
Apartamento en venta en Teis,Vigo,119000,33.0,1.0,1.0,Primeros_pisos,En buen estado,18,1,0,0,Gas,1,0,0
Piso en venta en Calle del Canario,Vigo,230000,139.0,4.0,2.0,Ultimos_pisos,En buen estado,70,1,1,0,No especifica,1,0,0
"Piso en venta en Avenida del Outeiro, 26",Poio,113300,82.0,3.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,95000,80.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Electrica,0,0,1
Piso en venta en Bouzas,Vigo,160000,130.0,3.0,2.0,Primeros_pisos,A reformar,60,0,0,1,Gas,0,0,0
Piso en venta en Lavadores-Sárdoma,Vigo,83000,71.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Silleda (Casco Urbano),Silleda,105000,102.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Povisa,Vigo,285000,91.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de Domingo Bueno, 5, cerca de Calle de Antonio Palacios",Porriño,130000,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,1,0
Piso en venta en Aragón-Travesía,Vigo,188000,62.0,2.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,0,0
Piso en venta en Arenal-Centro,Vigo,450000,136.0,4.0,2.0,Ultimos_pisos,En buen estado,100,1,0,0,Electrica,0,0,1
Piso en venta en Salceda de Caselas,Salceda,120000,93.0,3.0,2.0,Primeros_pisos,En buen estado,45,1,0,0,Gas,1,0,1
Piso en venta en A Seca-Os Salgueriños,Pontevedra,105000,55.0,1.0,1.0,Primeros_pisos,Reformado,0,1,0,0,No especifica,0,0,0
Piso en venta en Tui,Tui,150000,77.0,2.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle La Cal, cerca de Calle Concepción Arenal",Guarda,106000,60.0,3.0,1.0,Desconocido,En buen estado,30,1,0,0,Gas,1,1,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,105000,75.0,2.0,2.0,Ultimos_pisos,En buen estado,35,1,0,1,Gas,1,0,0
Piso en venta en Calle Real,Ponteareas,90000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,No especifica,0,1,1
Piso en venta en Calle A Revolta nº 26B,Sanxenxo,145000,92.0,2.0,1.0,Desconocido,En buen estado,0,0,1,1,No especifica,0,1,1
"Piso en venta en Calle de Urzáiz, cerca de Calle del Alcalde Vázquez Varela",Vigo,245000,149.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
"Piso en venta en Travesía de Vigo, cerca de Calle Doctor Antón Beiras",Vigo,165000,145.0,4.0,2.0,Ultimos_pisos,En buen estado,89,0,0,1,Electrica,0,0,0
Apartamento en venta en Calle de Rosalía de Castro,Salvaterra,90000,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
"Piso en venta en Calle Jaime Janer, 71, cerca de Rúa Ezequiel Massoni",Marín,66000,94.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,Gas,0,0,0
Apartamento en venta en Plaza As Regas,Pontevedra,160000,84.0,2.0,3.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Salceda de Caselas  Pontevedra,Salceda,106320,78.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Berbés-Peritos,Vigo,165000,86.0,3.0,1.0,Primeros_pisos,A reformar,0,0,1,1,No especifica,0,1,1
Piso en venta en Balaidos,Vigo,170000,130.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,0,0,1
"Piso en venta en Calle Lamazanes , nº 1",Ponteareas,90820,91.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
"Piso en venta en Calle de Canido, cerca de Camino de la Praia de Canido",Vigo,495000,127.0,3.0,2.0,Bajo,A estrenar,0,0,0,1,Colectiva,1,1,1
Piso en venta en Calle Leandro DIZ,Porriño,160000,96.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Avenida del Outeiro, 26",Poio,116160,82.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle B,Lalín,64000,83.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Meira,Moaña,150000,92.0,2.0,2.0,Desconocido,En buen estado,0,0,0,0,Electrica,1,0,0
Piso en venta en Travesia de Vigo,Vigo,247000,86.0,3.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Vigo,Vigo,147276,70.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Carretera de Redondela, 148",Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Pasarón,Pontevedra,174000,92.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Rúa do Magnolio,Ponteareas,105000,75.0,2.0,2.0,Ultimos_pisos,En buen estado,30,1,0,1,Gas,1,0,0
Apartamento en venta en Chapela,Redondela,135000,56.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Electrica,0,0,0
Piso en venta en Travesia de Vigo,Vigo,147276,66.0,2.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle Rio Oitavén,Pontevedra,168000,120.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle Xuncablanca, nº 7",Sanxenxo,126800,127.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Torneiros,Porriño,78000,99.0,4.0,1.0,Bajo,En buen estado,0,1,0,0,No especifica,0,0,0
"Piso en venta en Calle de Manuel Núñez, 19",Vigo,270000,96.0,2.0,2.0,Primeros_pisos,En buen estado,70,0,0,0,Gas,0,1,0
Piso en venta en Camelias-Gran Vía-Hispanidad,Vigo,400000,156.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en Calle Ludeiros,Pontevedra,275000,,3.0,2.0,Desconocido,A estrenar,0,1,1,0,No especifica,1,1,0
Piso en venta en Calle de la Tarela,Porriño,135999,80.0,2.0,1.0,Primeros_pisos,En buen estado,40,1,0,0,Gas,1,0,0
Piso en venta en Bueu (Casco Urbano),Bueu,250000,103.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Gas,1,0,1
Piso en venta en Monteporreiro,Pontevedra,120000,85.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Luis Taboada,Vigo,225000,92.0,2.0,1.0,Desconocido,En buen estado,0,0,1,0,No especifica,0,1,0
Piso en venta en Mos,Mos,135000,55.0,2.0,2.0,Primeros_pisos,A estrenar,40,1,0,1,Electrica,1,0,1
Piso en venta en Travesia de Vigo,Vigo,190000,79.0,3.0,2.0,Bajo,En buen estado,0,1,0,0,No especifica,1,0,0
Piso en venta en Zona Praza de Barcelos,Pontevedra,280000,147.0,4.0,2.0,Primeros_pisos,A estrenar,0,0,0,1,No especifica,1,0,0
Piso en venta en Calvario-Urzaiz,Vigo,179600,77.0,2.0,1.0,Bajo,En buen estado,0,1,0,1,Electrica,1,1,0
"Piso en venta en Rúa da Castiñeira, 32",Ponteareas,75700,70.0,2.0,1.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,0,1,0
Piso en venta en Ponteareas,Ponteareas,150000,140.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Caeira,Poio,158000,120.0,3.0,2.0,Bajo,En buen estado,0,1,1,0,No especifica,1,0,0
Piso en venta en Ponteareas,Ponteareas,105000,75.0,2.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Uruguay,Vigo,267500,95.0,2.0,2.0,Ultimos_pisos,A estrenar,90,1,0,1,Electrica,0,0,0
Piso en venta en Carretera de Redondela,Vigo,155000,61.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Rúa Dos Mestres,Ponteareas,110000,135.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,0,0
"Piso en venta en Paseo de la Praia de Silgar, cerca de Avenida de Luis Rocafort",Sanxenxo,499000,170.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,1
Piso en venta en Forcarei,Forcarei,57000,87.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Calle del Arenal, 120",Vigo,272000,95.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Calle Puerto Rico,Vigo,239000,142.0,4.0,2.0,Primeros_pisos,Reformado,0,0,0,0,Gas,0,1,0
"Piso en venta en Calle Concepción Arenal, cerca de Calle del Pitanxo",Marín,53000,113.0,3.0,2.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,0,0
Piso en venta en Sanxenxo,Sanxenxo,305000,92.0,3.0,1.0,Desconocido,En buen estado,0,0,0,0,Electrica,1,1,0
Piso en venta en Av. Madrid-Plaza España,Vigo,375000,115.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,0,No especifica,1,0,0
